crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
SDN008,Violence in Darfur and Kordofan regions,,['Violence'],Country,No,Individual,['SDN'],['Sudan'],['Africa'],7.8,4.0,High,High,7.541564963181848,6.268838929321134,8.046362175752291,8.823860104474065,9.64772020894813,8.0,6.116087901722358,7.028341806365821,5.0,2023-04-30,2023-04-01,Apr2023
SEN002,Climatic shocks and economic vulnerability in Senegal,,['Drought'],Country,Yes,Individual,['SEN'],['Senegal'],['Africa'],5.0,3.0,Medium,Very High,5.92361023364715,8.94671556962219,3.080123435266168,5.823928668189816,6.108363042354123,5.539494294025509,2.927535787425318,4.143040062487397,1.5,2023-04-27,2023-04-01,Apr2023
SLV001,Political and Economic crisis in El Salvador,,"['Displacement', 'Violence', 'Floods', 'Drought']",Country,Yes,Individual,['SLV'],['El Salvador'],['Americas'],6.0,3.0,Medium,High,6.526009020202987,7.436748452210018,5.989194475590096,6.402321141930376,6.804642283860751,6.0,5.06287896930163,4.591705004755551,5.5,2023-03-01,2023-04-01,Apr2023
SOM001,Complex crisis in Somalia,"['KEN002', 'ETH003', 'YEM002', 'UGA005']","['Conflict', 'Displacement', 'Floods', 'Drought']",Country,Yes,Individual,['SOM'],['Somalia'],['Africa'],9.4,5.0,Very High,Very High,9.698720654111215,9.440992774004243,9.812262484142122,9.86031776663423,9.72063553326846,10.0,8.312529227107008,6.249832141919136,9.5,2023-04-27,2023-04-01,Apr2023
SOM002,International displacement to Somalia,"['YEM001', 'ETH001']",['Displacement'],Country,No,Individual,['SOM'],['Somalia'],['Africa'],3.7,2.0,Low,High,3.2504736951552213,3.1394005176372355,3.305428568199937,2.42645342209827,1.8135601478342522,3.0393466963622866,5.88835547464449,6.249832141919136,5.5,2023-04-27,2023-04-01,Apr2023
SSD001,Complex crisis in South Sudan,"['KEN002', 'UGA005', 'ETH003']","['Conflict', 'Floods', 'Displacement']",Country,Yes,Individual,['SSD'],['South Sudan'],['Africa'],9.0,5.0,Very High,High,9.31692226358293,9.250162376401,9.349398656885253,9.102352480426202,9.910426178665661,8.29427878218674,8.467552698361411,6.773482853554046,9.5,2023-04-26,2023-04-01,Apr2023
SVK002,Displacement from Ukraine to Slovakia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['SVK'],['Slovakia'],['Europe'],3.7,2.0,Low,Very High,3.266453143651281,2.8912130446919795,3.44759979174833,4.761508085560788,3.5230161711215757,6.0,2.2723317679534105,2.53652351972963,2.0,2023-04-26,2023-04-01,Apr2023
SWZ001,Drought in Eswatini,"['MWI002', 'NAM002', 'TZA003', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['SWZ'],['Eswatini'],['Africa'],4.8,3.0,Medium,Medium,4.234016971331036,6.170153685771066,2.9977295967634316,5.985823286529514,4.710999213604173,7.260647359454855,3.249633558640125,4.680758928775309,1.5,2023-04-23,2023-04-01,Apr2023
SYR001,Syrian conflict,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['SYR'],['Syria'],['Middle east'],9.1,5.0,Very High,High,9.565326384371652,9.014359332242767,9.783869442751667,9.06478432219403,10.0,8.129568644388058,8.6449772904194,7.336190821867284,9.5,2023-04-25,2023-04-01,Apr2023
SYR002,Türkiye / Syria earthquake in Syria,['TUR005'],['Earthquake'],Country,No,Individual,['SYR'],['Syria'],['Middle east'],6.9,4.0,High,High,7.243519898917856,5.66296263619218,7.852471143748194,5.926957540272873,5.870586043852439,5.9833290366933065,7.9715671456914,7.336190821867284,8.5,2023-04-25,2023-04-01,Apr2023
TCD001,Complex crisis in Chad,,"['Conflict', 'Displacement']",Country,Yes,Individual,['TCD'],['Chad'],['Africa'],9.0,5.0,Very High,Medium,8.089625605478975,9.462675560186792,7.020437899164875,9.648125192959029,9.296250385918055,10.0,8.450932270860608,6.718768824280172,9.5,2023-04-03,2023-04-01,Apr2023
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",['Conflict'],Country,No,Individual,['TCD'],['Chad'],['Africa'],7.8,4.0,High,Medium,5.509142273054807,1.3210671538128003,6.8735232868203004,8.195842515920912,6.391685031841824,10.0,8.450932270860608,6.718768824280172,9.5,2023-04-03,2023-04-01,Apr2023
TCD004,Displacement from CAR to Chad,,['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],7.2,4.0,High,Medium,4.3603554989310025,3.3845897239107536,4.801006289569659,8.49369097557734,6.987381951154683,10.0,6.610713537272846,6.718768824280172,6.5,2023-04-03,2023-04-01,Apr2023
TCD005,Displacement from Sudan to Chad,['SDN001'],['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],7.4,4.0,High,High,5.150890852576298,3.367482648252995,5.8820801873461965,8.51258188290781,7.025163765815622,10.0,6.610713537272846,6.718768824280172,6.5,2023-04-03,2023-04-01,Apr2023
THA001,Multiple crises in Thailand,,"['Conflict', 'Displacement']",Country,Yes,Aggregated,['THA'],['Thailand'],['Asia'],4.0,2.0,Low,Medium,4.1756915308510525,2.430234830590104,4.912029884039392,3.556297057377262,3.1968046410703126,3.9157894736842103,4.635995407482806,4.769193289625986,4.5,2023-04-29,2023-04-01,Apr2023
THA002,Conflict in southern Thailand ,,['Conflict'],Country,No,Individual,['THA'],['Thailand'],['Asia'],,,,Low,3.257329338935,2.103022573930203,3.777769413525484,,,,3.93894267279334,4.769193289625986,3.0,2023-04-29,2023-04-01,Apr2023
THA003,Displacement from Myanmar to Thailand,['MMR002'],['Conflict'],Country,No,Individual,['THA'],['Thailand'],['Asia'],4.1,3.0,Medium,Medium,2.877887585553249,0.9491808879661829,3.700282743944914,4.598402320535156,3.1968046410703126,6.0,4.163518636241919,4.769193289625986,3.5,2023-04-29,2023-04-01,Apr2023
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],['Displacement'],Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],4.5,3.0,Medium,Very High,5.660164004431384,5.848265909122661,5.563606731985984,3.40571093635476,1.8135601478342522,4.997861724875267,5.083661643237543,4.636431432102711,5.5,2023-02-28,2023-04-01,Apr2023
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],3.8,2.0,Low,High,6.737467104466902,8.66922121465728,5.257793274499461,1.104377497328644,0.13797561719408513,2.070779377463203,4.440127123815559,4.379712014829045,4.5,2023-04-27,2023-04-01,Apr2023
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']","['Displacement', 'Conflict']",Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],7.2,4.0,High,High,8.884697070121273,8.886627537582015,8.88373120823964,6.873494372071825,8.213971235469998,5.533017508673652,6.094691242938876,5.653756541372839,6.5,2023-04-26,2023-04-01,Apr2023
TUR002,Displacement from Syria to Türkiye,['SYR003'],['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.0,3.0,Medium,Medium,5.490935137147533,5.885118313509249,5.282830308544389,7.013654190704003,7.610249915784907,6.417058465623098,4.666226938140432,5.653756541372839,3.5,2023-04-26,2023-04-01,Apr2023
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],4.6,3.0,Medium,High,5.346007297522963,6.141942509588673,4.901436665711258,4.229424841549806,4.223905761343379,4.234943921756232,4.666226938140432,5.653756541372839,3.5,2023-04-26,2023-04-01,Apr2023
TUR004,Kurdish Conflict,['TUR001'],['Conflict'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],,,,Medium,7.8664232058394,4.728499744515085,8.797660702993214,,,,5.104516615619536,5.653756541372839,4.5,2023-04-26,2023-04-01,Apr2023
TUR005,Türkiye / Syria earthquake in Türkiye,"['SYR002', 'TUR001', 'SYR003']",['Earthquake'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.5,4.0,High,High,8.041232410973958,4.197402494505952,9.065484864100132,6.17901893462431,6.358037869248619,6.0,5.5774122700526805,5.653756541372839,5.5,2023-04-26,2023-04-01,Apr2023
TZA001,Multiple Crises in Tanzania,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['TZA'],['Tanzania'],['Africa'],5.7,3.0,Medium,Very High,6.462170115250261,6.723376232904212,6.325792462936297,6.44701593846429,6.9745656654304025,5.919466211498177,3.9058435337920323,4.290046472470383,3.5,2023-04-30,2023-04-01,Apr2023
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",['Displacement'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],5.0,3.0,Medium,Very High,6.6518067702689025,4.883211185685944,7.3377370710903635,4.650165917770439,4.642323177532219,4.658008658008659,3.9058435337920323,4.290046472470383,3.5,2023-04-30,2023-04-01,Apr2023
TZA003,Drought and floods in Tanzania,"['MWI002', 'NAM002', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],5.0,3.0,Medium,Very High,4.110425176572014,5.290901511156515,3.4332265231795462,6.326058657662583,6.652117315325166,6.0,3.447107881766393,4.290046472470383,2.5,2023-04-30,2023-04-01,Apr2023
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",['Displacement'],Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],6.2,4.0,High,Medium,6.6440396279358565,3.3511321000327916,7.721857401841364,6.642097942160976,7.284195884321951,6.0,5.225418031713503,6.239666623238922,4.0,2023-04-18,2023-04-01,Apr2023
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],8.4,5.0,Very High,Very High,9.388523752326098,9.830230762514066,9.11346937796116,10.0,10.0,10.0,5.130655177802971,4.73699866492963,5.5,2023-04-30,2023-04-01,Apr2023
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']","['Socio-political', 'Violence', 'Floods']",Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],8.0,4.0,High,High,8.99306693785895,9.877199696006603,8.336126819349454,8.0,10.0,6.0,7.25761702022237,6.338084311945754,8.0,2023-04-30,2023-04-01,Apr2023
VUT003,Cyclone Judy and cyclone Kevin in Vanuatu,,['Cyclone'],Country,Yes,Individual,['VUT'],['Vanuatu'],['Pacific'],4.5,3.0,Medium,Medium,4.194825011135883,5.984267037138789,3.0779889667566342,5.960152098426136,3.920304196852271,8.0,2.3254791692864916,2.63933114092963,2.0,2023-04-30,2023-04-01,Apr2023
YEM001,Complex crisis in Yemen,['YEM002'],['Conflict'],Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.4,5.0,Very High,Very High,9.39822095573914,9.695007043553508,9.22725952625527,10.0,10.0,10.0,8.237143282439673,7.198625862577122,9.0,2023-03-30,2023-04-01,Apr2023
YEM002,International Displacement to Yemen,['YEM001'],['Displacement'],Country,No,Individual,['YEM'],['Yemen'],['Middle east'],5.0,3.0,Medium,High,4.645004680549936,3.0302817565135896,5.327004286231391,3.773736313064924,3.362000572539727,4.18547205359012,7.100542376217468,7.198625862577122,7.0,2023-03-30,2023-04-01,Apr2023
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],6.0,3.0,Medium,High,6.463761352952603,8.798336809012092,4.523295859801173,6.817466355551122,7.634932711102245,6.0,4.474786513889499,4.449476868469138,4.5,2023-04-23,2023-04-01,Apr2023
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']","['Socio-political', 'Drought']",Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],6.9,4.0,High,Very High,8.08793606327473,9.19311186854328,7.315595990050066,7.128535424532771,8.257070849065542,6.0,5.60408744334004,5.17750704379553,6.0,2023-04-23,2023-04-01,Apr2023
AFG001,Complex crisis in Afghanistan,['AFG005'],"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.9,5.0,Very High,High,9.321091308261648,9.855131377346272,8.974155812991597,9.0,10.0,8.0,8.367660004669085,6.439475541390987,9.5,2023-05-30,2023-05-01,May2023
AGO002,Drought in South-West Angola,,['Drought'],Country,Yes,Individual,['AGO'],['Angola'],['Africa'],6.3,4.0,High,High,5.925279115747367,7.897494705993729,4.523459149972804,7.666258628755791,7.332517257511583,8.0,4.26476082834971,5.667851630486541,2.5,2023-05-31,2023-05-01,May2023
ARM002,Nagorno-Karabakh Conflict in Armenia,['AZE002'],"['Conflict', 'Displacement']",Country,Yes,Individual,['ARM'],['Armenia'],['Middle east'],2.9,2.0,Low,High,2.7476272364748904,2.619721446270201,2.8108558156637753,2.469247110006676,1.4378792138632903,3.500615006150062,3.794050641441311,3.012718417812963,4.5,2023-05-30,2023-05-01,May2023
AZE002,Nagorno-Karabakh conflict in Azerbaijan,['ARM002'],"['Conflict', 'Displacement']",Country,Yes,Individual,['AZE'],['Azerbaijan'],['Middle east'],3.9,2.0,Low,Medium,5.346892502140913,3.645779507459208,6.046033399348308,2.0,0.0,4.0,5.477695569202643,4.22874156869321,6.5,2023-05-30,2023-05-01,May2023
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']","['Violence', 'Displacement', 'Floods']",Country,Yes,Individual,['BDI'],['Burundi'],['Africa'],6.9,4.0,High,Very High,7.860154386198301,8.121546819309309,7.721008575638929,6.922423872141874,7.517575017011021,6.327272727272727,6.081689980291735,5.625431780985999,6.5,2023-05-23,2023-05-01,May2023
BFA002,Conflict and Climatic Shocks in Burkina Faso,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],8.1,5.0,Very High,High,8.354124640973312,5.049319629165247,9.25180260699739,8.770218561916202,8.611418334688356,8.929018789144049,6.835038691183926,5.23385546596263,8.0,2023-05-15,2023-05-01,May2023
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,Yes,Individual,['BGD'],['Bangladesh'],['Asia'],6.0,3.0,Medium,Very High,5.924634211191662,0.29647507509597265,7.519389085431952,6.625853022272413,7.251706044544827,6.0,4.965918309090499,4.931646544455593,5.0,2023-05-30,2023-05-01,May2023
BRA001,Country level Brazil,"['BRA002', 'BRA003']","['Displacement', 'Floods']",Country,Yes,Aggregated,['BRA'],['Brazil'],['Americas'],5.7,3.0,Medium,Very High,8.093302117028827,9.060375780899818,7.45025367950531,3.716249646634122,4.961835721668146,2.470663571600096,5.948339999785109,5.330680992280246,6.5,2023-05-23,2023-05-01,May2023
BRA002,Displacement from Venezuela to Brazil,['VEN001'],['Displacement'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],5.2,3.0,Medium,High,6.859224382670632,7.198200596519983,6.678878228922955,3.606911041797361,4.914054213587518,2.299767870007204,5.948339999785109,5.330680992280246,6.5,2023-05-23,2023-05-01,May2023
BRA003,Floods in rainy season 2022,,['Floods'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],2.7,2.0,Low,High,2.942934796913614,4.514977081082076,2.021549879224265,1.579848557200355,0.0,3.1596971144007098,4.055905513591944,5.330680992280246,2.5,2023-05-23,2023-05-01,May2023
CAF001,Conflict and Climatic Shocks in CAR,,"['Conflict', 'Displacement']",Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.9,4.0,High,High,8.603700673253991,8.856954287582397,8.466595831628698,8.224856840716445,8.44971368143289,8.0,6.982926304328154,6.391813012939333,7.5,2023-05-15,2023-05-01,May2023
CHL002,Displacement from Venezuela to Chile,['VEN001'],['Displacement'],Country,Yes,Individual,['CHL'],['Chile'],['Americas'],5.2,3.0,Medium,Very High,7.656151968085446,9.561476931525231,5.952298171434289,4.80366571742946,4.971205646114243,4.6361257887446765,3.5731052051735506,2.516257374278408,4.5,2023-05-23,2023-05-01,May2023
CMR001,Multiple crises in Cameroon,,"['Conflict', 'Displacement']",Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.9,4.0,High,High,8.35725060627955,9.47338603766052,7.540090085344723,8.29101656890031,8.582033137800623,8.0,6.819524880301447,6.01082152993339,7.5,2023-05-17,2023-05-01,May2023
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],6.8,4.0,High,High,5.75816810895311,2.70338727630192,6.839913061653982,7.492530070538584,6.985060141077168,8.0,6.261574848987398,6.01082152993339,6.5,2023-05-17,2023-05-01,May2023
CMR003,Anglophone Crisis in Cameroon,,['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.2,4.0,High,High,6.403184413119555,5.234515550346917,6.8972362227316255,7.74230872807599,7.694503161955751,7.790114294196229,6.819524880301447,6.01082152993339,7.5,2023-05-17,2023-05-01,May2023
CMR004,Displacement from CAR to Cameroon,,"['Conflict', 'Displacement']",Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.5,3.0,Medium,Medium,5.0623631987013,4.822482399969671,5.178850104947873,5.794489349374777,5.588978698749554,6.0,5.304340828070093,6.01082152993339,4.5,2023-05-17,2023-05-01,May2023
COD001,Complex crisis in DRC,,"['Conflict', 'Displacement', 'Socio-political']",Country,Yes,Individual,['COD'],['DRC'],['Africa'],9.1,5.0,Very High,High,9.121352174920675,10.0,8.44841287569599,9.884108155897739,10.0,9.768216311795475,7.7893941533317195,6.885399114158234,8.5,2023-05-15,2023-05-01,May2023
COG001,Complex crisis in Congo,,['Conflict'],Country,Yes,Individual,['COG'],['Congo'],['Africa'],4.9,3.0,Medium,Very High,6.1384348210780235,8.51571133501998,4.228025814846481,4.340576962791922,3.7570159945493584,4.924137931034482,4.6722725872799815,5.999771743662528,3.0,2023-05-31,2023-05-01,May2023
COL001,Conflict and Climatic Shocks in Colombia,,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",Country,Yes,Individual,['COL'],['Colombia'],['Americas'],8.0,4.0,High,Very High,9.156326416623417,10.0,8.518307340297206,8.963531053582043,9.62163575057494,8.305426356589146,5.62713223327093,5.227062872124691,6.0,2023-05-17,2023-05-01,May2023
COL002,Displacement from Venezuela to Colombia,['VEN001'],['Displacement'],Country,No,Individual,['COL'],['Colombia'],['Americas'],7.3,4.0,High,High,8.693322103219222,9.412355730506187,8.226666687609663,7.553989599704947,9.107979199409893,6.0,5.62713223327093,5.227062872124691,6.0,2023-05-17,2023-05-01,May2023
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],['Displacement'],Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],4.5,3.0,Medium,High,4.920750285489742,1.3122757819610107,6.19086625031085,5.168383326106635,4.336766652213271,6.0,2.9856810140392605,3.443968809670988,2.5,2023-05-17,2023-05-01,May2023
DJI001,Multiple crises in Djibouti,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],5.3,3.0,Medium,High,5.058798037933643,6.366300333842452,4.275574262012283,5.494292928629361,4.582494486700345,6.406091370558376,5.013391820754043,5.026754294821395,5.0,2023-05-16,2023-05-01,May2023
DJI002,International Displacement to Djibouti,,['Displacement'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.8,2.0,Low,High,3.973171108699355,2.9015596886959405,4.4553208786133425,4.088687522958907,2.177375045917813,6.0,3.267667491810239,5.026754294821395,1.0,2023-05-16,2023-05-01,May2023
DJI003,Drought in Djibouti,,['Drought'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.2,3.0,Medium,Medium,5.301001083250778,6.366300333842452,4.681760843805289,5.34188106645177,4.277670762345164,6.406091370558376,5.013391820754043,5.026754294821395,5.0,2023-05-16,2023-05-01,May2023
DOM002,Displacement from Venezuela to Dominican Republic,['VEN001'],['Displacement'],Country,Yes,Individual,['DOM'],['Dominican Republic'],['Americas'],4.7,3.0,Medium,High,7.254231444053832,7.996134087254941,6.819437259208953,3.908628047930207,3.362000572539727,4.455255523320687,3.396163416398225,4.199062577054322,2.5,2023-05-16,2023-05-01,May2023
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.5,3.0,Medium,High,7.965590507802676,10.0,5.8186209906692765,3.594129725979434,4.727670971065819,2.4605884808930494,5.423152767224567,5.345253069604241,5.5,2023-05-31,2023-05-01,May2023
DZA003,Displacement of Sahrawi refugees to Tindouf,,['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],4.3,3.0,Medium,Low,2.9613910914092028,2.1646312021425334,3.332752927412974,4.590404182398876,3.180808364797751,6.0,4.937074492877023,5.345253069604241,4.5,2023-05-31,2023-05-01,May2023
DZA004,Multiple crises in Algeria,,['Displacement'],Country,Yes,Aggregated,['DZA'],['Algeria'],['Africa'],5.6,3.0,Medium,High,8.017377895493304,9.999206617561585,5.950625784703512,3.922202638707447,5.155142211593769,2.689263065821124,5.423152767224567,5.345253069604241,5.5,2023-05-31,2023-05-01,May2023
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],['Displacement'],Country,Yes,Individual,['ECU'],['Ecuador'],['Americas'],5.6,3.0,Medium,Very High,7.129885816091931,9.081762679483788,5.534802230763117,5.1283682821309,5.351016820470364,4.905719743791437,4.884179110238934,4.200771719202719,5.5,2023-05-23,2023-05-01,May2023
EGY002,Syrian refugee crisis in Egypt,['SYR003'],['Displacement'],Country,Yes,Individual,['EGY'],['Egypt'],['Africa'],3.7,2.0,Low,Very High,3.6795284631721064,4.035112770957916,3.4950905675606485,3.345971339039331,3.871226674116585,2.820716003962077,4.212442460781741,4.85819633266826,3.5,2023-05-31,2023-05-01,May2023
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']","['Socio-political', 'Displacement']",Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],7.0,4.0,High,High,6.07883045399747,7.699581101897782,4.999261160466427,6.402321141930376,6.804642283860751,6.0,8.62094515805202,5.530277284713889,10.0,2023-05-23,2023-05-01,May2023
ESP002,International displacement to Spain,"['DZA002', 'TUN002', 'MAR002', 'LBY002']",['Displacement'],Country,Yes,Individual,['ESP'],['Spain'],['Europe'],3.9,2.0,Low,Very High,5.286071500042349,4.561743057972597,5.617617472682024,3.387585837129656,3.8409611479435215,2.9342105263157894,3.327132745172005,3.64107175751286,3.0,2023-05-31,2023-05-01,May2023
ETH001,Multiple crises in Ethiopia,,"['Displacement', 'Floods', 'Conflict']",Country,Yes,Individual,['ETH'],['Ethiopia'],['Africa'],8.3,5.0,Very High,Very High,8.630709311642836,10.0,7.405120528932899,9.192272404521992,10.0,8.384544809043984,6.732482077266136,5.801833266671984,7.5,2023-05-31,2023-05-01,May2023
ETH003,International Displacement to Ethiopia,,['Displacement'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],6.3,4.0,High,High,7.966523365179009,9.984613691145912,5.857227158989437,5.391870303163627,6.4979666888163745,4.285773917510878,5.901858863169103,5.801833266671984,6.0,2023-05-31,2023-05-01,May2023
ETH004,Northern Ethiopia,,"['Conflict', 'Displacement']",Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],8.3,5.0,Very High,Very High,8.001530685104003,5.827162633987613,8.725644162357685,9.332225913621262,10.0,8.664451827242525,6.732482077266136,5.801833266671984,7.5,2023-05-31,2023-05-01,May2023
ETH005,Drought in Ethiopia,"['SOM001', 'KEN003']",['Drought'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],7.7,4.0,High,Very High,6.580930520332084,8.121335290269883,5.534710579776739,9.135,10.0,8.27,5.901858863169103,5.801833266671984,6.0,2023-05-31,2023-05-01,May2023
GRC002,International Displacement to Greece,['TUR003'],['Displacement'],Country,Yes,Individual,['GRC'],['Greece'],['Europe'],3.5,2.0,Low,High,4.202586466148661,0.5373123281071892,5.526892059334686,3.373680244012291,0.9291786698427629,5.818181818181818,3.2720415171083173,3.037255506781591,3.5,2023-05-30,2023-05-01,May2023
GTM001,Climatic Shocks and Violence in Guatemala,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],6.9,4.0,High,Very High,6.6629591320354375,8.78461243291435,4.960503506674597,7.498283340560032,8.996566681120063,6.0,6.200434718277294,5.881407889033564,6.5,2023-05-31,2023-05-01,May2023
HND001,Climatic Shocks and Conflict and Violence in Honduras,,"['Violence', 'Socio-political', 'Other seasonal event', 'Cyclone']",Country,Yes,Individual,['HND'],['Honduras'],['Americas'],7.0,4.0,High,Very High,6.918425722749536,8.345335722719893,5.948968972692252,8.17524996386651,8.35049992773302,8.0,5.160143699182207,5.316090779464599,5.0,2023-05-31,2023-05-01,May2023
HTI001,Complex crisis in Haiti,,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],8.5,5.0,Very High,Very High,7.751527238345001,8.012159110116485,7.613103042245963,9.483660133380855,8.967320266761712,10.0,7.4087702437220395,5.861496171321605,8.5,2023-05-17,2023-05-01,May2023
HTI002,Nippes Earthquake ,,['Earthquake'],Country,No,Individual,['HTI'],['Haiti'],['Americas'],5.9,3.0,Medium,Very High,5.5010259245387045,4.845508540845346,5.802599619525331,6.021522261071426,6.043044522142852,6.0,5.931210991628784,5.861496171321605,6.0,2023-05-17,2023-05-01,May2023
HUN002,Displacement from Ukraine to Hungary,"['UKR002', 'POL002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['HUN'],['Hungary'],['Europe'],3.1,2.0,Low,Very High,2.1402442144912373,0.9018146550239021,2.7019298867314845,3.927170834612145,1.85434166922429,6.0,2.6021474960074475,3.16449944978889,2.0,2023-05-31,2023-05-01,May2023
IDN002,Conflict in Papua,,"['Socio-political', 'Violence']",Country,No,Individual,['IDN'],['Indonesia'],['Asia'],5.3,3.0,Medium,High,6.042547260198309,4.137524337246299,6.789961748720184,4.034448939561113,3.333333333333333,4.735564545788892,6.455727336913742,5.10946856447907,7.5,2023-05-30,2023-05-01,May2023
IDN007,Multiple crises in Indonesia,,"['Earthquake', 'Socio-political', 'Violence']",Country,Yes,Aggregated,['IDN'],['Indonesia'],['Asia'],5.3,3.0,Medium,High,5.407169480168557,5.2005223459035035,5.507767735637047,4.413564525887416,4.441461533052016,4.385667518722813,6.455727336913742,5.10946856447907,7.5,2023-05-30,2023-05-01,May2023
IDN008,Earthquake in West Java province,,['Earthquake'],Country,No,Individual,['IDN'],['Indonesia'],['Asia'],4.5,3.0,Medium,Very High,4.9299548997001486,3.211127120486101,5.643577350611357,3.904239199553433,3.535659467845373,4.272818931261492,5.054981616818552,5.10946856447907,5.0,2023-05-30,2023-05-01,May2023
