Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-12-07,Conflict in North West Nigeria,0,0
2025-12-14,Conflict in North West Nigeria,0,0
2025-12-21,Conflict in North West Nigeria,0,0
2025-12-28,Conflict in North West Nigeria,0,0
2025-01-01,Conflict in Rakhine,0,2020
2025-01-02,Conflict in Rakhine,0,1838
2025-01-03,Conflict in Rakhine,0,1607
2025-01-04,Conflict in Rakhine,0,1432
2025-01-05,Conflict in Rakhine,0,1975
2025-01-06,Conflict in Rakhine,0,2257
2025-01-07,Conflict in Rakhine,0,3146
2025-01-08,Conflict in Rakhine,0,1885
2025-01-09,Conflict in Rakhine,0,1454
2025-01-10,Conflict in Rakhine,0,1562
2025-01-11,Conflict in Rakhine,0,1152
2025-01-12,Conflict in Rakhine,0,1057
2025-01-13,Conflict in Rakhine,0,894
2025-01-14,Conflict in Rakhine,0,1421
2025-01-15,Conflict in Rakhine,0,966
2025-01-16,Conflict in Rakhine,0,1048
2025-01-17,Conflict in Rakhine,0,913
2025-01-18,Conflict in Rakhine,0,899
2025-01-19,Conflict in Rakhine,0,1588
2025-01-20,Conflict in Rakhine,0,1355
2025-01-21,Conflict in Rakhine,0,1020
2025-01-22,Conflict in Rakhine,0,963
2025-01-23,Conflict in Rakhine,0,1009
2025-01-24,Conflict in Rakhine,0,862
2025-01-25,Conflict in Rakhine,0,985
2025-01-26,Conflict in Rakhine,0,880
2025-01-27,Conflict in Rakhine,0,1102
2025-01-28,Conflict in Rakhine,0,936
2025-01-29,Conflict in Rakhine,0,932
2025-01-30,Conflict in Rakhine,0,855
2025-01-31,Conflict in Rakhine,0,778
2025-02-01,Conflict in Rakhine,0,868
2025-02-02,Conflict in Rakhine,0,1022
2025-02-03,Conflict in Rakhine,0,787
2025-02-04,Conflict in Rakhine,0,945
2025-02-05,Conflict in Rakhine,0,737
2025-02-06,Conflict in Rakhine,0,894
2025-02-07,Conflict in Rakhine,0,794
2025-02-08,Conflict in Rakhine,0,541
2025-02-09,Conflict in Rakhine,0,595
2025-02-10,Conflict in Rakhine,0,819
2025-02-11,Conflict in Rakhine,0,671
2025-02-12,Conflict in Rakhine,0,696
2025-02-13,Conflict in Rakhine,0,816
2025-02-14,Conflict in Rakhine,0,531
2025-02-15,Conflict in Rakhine,0,553
2025-02-16,Conflict in Rakhine,0,527
2025-02-17,Conflict in Rakhine,0,464
2025-02-18,Conflict in Rakhine,0,554
2025-02-19,Conflict in Rakhine,0,609
2025-02-20,Conflict in Rakhine,0,577
2025-02-21,Conflict in Rakhine,0,568
2025-02-22,Conflict in Rakhine,0,888
2025-02-23,Conflict in Rakhine,0,612
2025-02-24,Conflict in Rakhine,0,1140
2025-02-25,Conflict in Rakhine,0,1086
2025-02-26,Conflict in Rakhine,0,834
2025-02-27,Conflict in Rakhine,0,644
2025-02-28,Conflict in Rakhine,0,642
2025-03-01,Conflict in Rakhine,0,671
2025-03-02,Conflict in Rakhine,0,545
2025-03-03,Conflict in Rakhine,0,679
2025-03-04,Conflict in Rakhine,0,591
2025-03-05,Conflict in Rakhine,0,533
2025-03-06,Conflict in Rakhine,0,735
2025-03-07,Conflict in Rakhine,0,1850
2025-03-08,Conflict in Rakhine,0,1196
2025-03-09,Conflict in Rakhine,0,972
2025-03-10,Conflict in Rakhine,0,1033
2025-03-11,Conflict in Rakhine,0,927
2025-03-12,Conflict in Rakhine,0,973
2025-03-13,Conflict in Rakhine,0,897
2025-03-14,Conflict in Rakhine,0,848
2025-03-15,Conflict in Rakhine,0,1049
2025-03-16,Conflict in Rakhine,0,985
2025-03-17,Conflict in Rakhine,0,882
2025-03-18,Conflict in Rakhine,0,890
2025-03-19,Conflict in Rakhine,0,865
2025-03-20,Conflict in Rakhine,0,740
2025-03-21,Conflict in Rakhine,0,687
2025-03-22,Conflict in Rakhine,0,640
2025-03-23,Conflict in Rakhine,0,698
2025-03-24,Conflict in Rakhine,0,998
2025-03-25,Conflict in Rakhine,0,827
2025-03-26,Conflict in Rakhine,0,827
2025-03-27,Conflict in Rakhine,0,793
2025-03-28,Conflict in Rakhine,0,1366
2025-03-29,Conflict in Rakhine,0,1535
2025-03-30,Conflict in Rakhine,0,1185
2025-03-31,Conflict in Rakhine,0,1133
2025-04-01,Conflict in Rakhine,0,1122
2025-04-02,Conflict in Rakhine,0,1079
2025-04-03,Conflict in Rakhine,0,1009
2025-04-04,Conflict in Rakhine,0,922
2025-04-05,Conflict in Rakhine,0,897
2025-04-06,Conflict in Rakhine,0,843
2025-04-07,Conflict in Rakhine,0,639
2025-04-08,Conflict in Rakhine,0,685
2025-04-09,Conflict in Rakhine,0,795
2025-04-10,Conflict in Rakhine,0,781
2025-04-11,Conflict in Rakhine,0,604
2025-04-12,Conflict in Rakhine,0,478
2025-04-13,Conflict in Rakhine,0,470
2025-04-14,Conflict in Rakhine,0,551
2025-04-15,Conflict in Rakhine,0,580
2025-04-16,Conflict in Rakhine,0,674
2025-04-17,Conflict in Rakhine,0,573
2025-04-18,Conflict in Rakhine,0,844
2025-04-19,Conflict in Rakhine,0,846
2025-04-20,Conflict in Rakhine,0,916
2025-04-21,Conflict in Rakhine,0,1330
2025-04-22,Conflict in Rakhine,0,1415
2025-04-23,Conflict in Rakhine,0,926
2025-04-24,Conflict in Rakhine,0,675
2025-04-25,Conflict in Rakhine,0,804
2025-04-26,Conflict in Rakhine,0,607
2025-04-27,Conflict in Rakhine,0,704
2025-04-28,Conflict in Rakhine,0,858
2025-04-29,Conflict in Rakhine,0,923
2025-04-30,Conflict in Rakhine,0,770
2025-05-01,Conflict in Rakhine,0,851
2025-05-02,Conflict in Rakhine,0,1123
2025-05-03,Conflict in Rakhine,0,913
2025-05-04,Conflict in Rakhine,0,842
2025-05-05,Conflict in Rakhine,0,697
2025-05-06,Conflict in Rakhine,0,764
2025-05-07,Conflict in Rakhine,0,690
2025-05-08,Conflict in Rakhine,0,664
2025-05-09,Conflict in Rakhine,0,700
2025-05-10,Conflict in Rakhine,0,745
2025-05-11,Conflict in Rakhine,0,709
2025-05-12,Conflict in Rakhine,0,677
2025-05-13,Conflict in Rakhine,0,592
2025-05-14,Conflict in Rakhine,0,859
2025-05-15,Conflict in Rakhine,0,784
2025-05-16,Conflict in Rakhine,0,784
2025-05-17,Conflict in Rakhine,0,1002
2025-05-18,Conflict in Rakhine,0,861
2025-05-19,Conflict in Rakhine,0,900
2025-05-20,Conflict in Rakhine,0,778
2025-05-21,Conflict in Rakhine,0,1441
2025-05-22,Conflict in Rakhine,0,2307
2025-05-23,Conflict in Rakhine,0,1482
2025-05-24,Conflict in Rakhine,0,1612
2025-05-25,Conflict in Rakhine,0,1188
2025-05-26,Conflict in Rakhine,0,1200
2025-05-27,Conflict in Rakhine,0,1484
2025-05-28,Conflict in Rakhine,0,841
2025-05-29,Conflict in Rakhine,0,862
2025-05-30,Conflict in Rakhine,0,634
2025-05-31,Conflict in Rakhine,0,854
2025-06-01,Conflict in Rakhine,0,837
2025-06-02,Conflict in Rakhine,0,1110
2025-06-03,Conflict in Rakhine,0,607
2025-06-04,Conflict in Rakhine,0,773
2025-06-05,Conflict in Rakhine,0,699
2025-06-06,Conflict in Rakhine,0,674
2025-06-07,Conflict in Rakhine,0,543
2025-06-08,Conflict in Rakhine,0,605
2025-06-09,Conflict in Rakhine,0,711
2025-06-10,Conflict in Rakhine,0,607
2025-06-11,Conflict in Rakhine,0,727
2025-06-12,Conflict in Rakhine,0,670
2025-06-13,Conflict in Rakhine,0,679
2025-06-14,Conflict in Rakhine,0,450
2025-06-15,Conflict in Rakhine,0,421
2025-06-16,Conflict in Rakhine,0,535
2025-06-17,Conflict in Rakhine,0,422
2025-06-18,Conflict in Rakhine,0,508
2025-06-19,Conflict in Rakhine,0,563
2025-06-20,Conflict in Rakhine,0,482
2025-06-21,Conflict in Rakhine,0,366
2025-06-22,Conflict in Rakhine,0,426
2025-06-23,Conflict in Rakhine,0,403
2025-06-24,Conflict in Rakhine,0,396
2025-06-25,Conflict in Rakhine,0,438
2025-06-26,Conflict in Rakhine,0,342
2025-06-27,Conflict in Rakhine,0,355
2025-06-28,Conflict in Rakhine,0,382
2025-06-29,Conflict in Rakhine,0,438
2025-06-30,Conflict in Rakhine,0,784
2025-07-01,Conflict in Rakhine,0,554
2025-07-02,Conflict in Rakhine,0,441
2025-07-03,Conflict in Rakhine,0,444
2025-07-04,Conflict in Rakhine,0,492
2025-07-05,Conflict in Rakhine,0,365
2025-07-06,Conflict in Rakhine,0,405
2025-07-07,Conflict in Rakhine,0,457
2025-07-08,Conflict in Rakhine,0,523
2025-07-09,Conflict in Rakhine,0,410
2025-07-10,Conflict in Rakhine,0,396
2025-07-11,Conflict in Rakhine,0,430
2025-07-12,Conflict in Rakhine,0,405
2025-07-13,Conflict in Rakhine,0,550
2025-07-14,Conflict in Rakhine,0,580
2025-07-15,Conflict in Rakhine,0,616
2025-07-16,Conflict in Rakhine,0,494
2025-07-17,Conflict in Rakhine,0,433
2025-07-18,Conflict in Rakhine,0,383
2025-07-19,Conflict in Rakhine,0,382
2025-07-20,Conflict in Rakhine,0,375
2025-07-21,Conflict in Rakhine,0,420
2025-07-22,Conflict in Rakhine,0,521
2025-07-23,Conflict in Rakhine,0,466
2025-07-24,Conflict in Rakhine,0,535
2025-07-25,Conflict in Rakhine,0,683
2025-07-26,Conflict in Rakhine,0,543
2025-07-27,Conflict in Rakhine,0,478
2025-07-28,Conflict in Rakhine,0,444
2025-07-29,Conflict in Rakhine,0,459
2025-07-30,Conflict in Rakhine,0,453
2025-07-31,Conflict in Rakhine,0,740
2025-08-01,Conflict in Rakhine,0,764
2025-08-02,Conflict in Rakhine,0,553
2025-08-03,Conflict in Rakhine,0,644
2025-08-04,Conflict in Rakhine,0,564
2025-08-05,Conflict in Rakhine,0,447
2025-08-06,Conflict in Rakhine,0,478
2025-08-07,Conflict in Rakhine,0,468
2025-08-08,Conflict in Rakhine,0,457
2025-08-09,Conflict in Rakhine,0,479
2025-08-10,Conflict in Rakhine,0,563
2025-08-11,Conflict in Rakhine,0,529
2025-08-12,Conflict in Rakhine,0,632
2025-08-13,Conflict in Rakhine,0,635
2025-08-14,Conflict in Rakhine,0,688
2025-08-15,Conflict in Rakhine,0,694
2025-08-16,Conflict in Rakhine,0,523
2025-08-17,Conflict in Rakhine,0,483
2025-08-18,Conflict in Rakhine,0,562
2025-08-19,Conflict in Rakhine,0,514
2025-08-20,Conflict in Rakhine,0,823
2025-08-21,Conflict in Rakhine,0,680
2025-08-22,Conflict in Rakhine,0,639
2025-08-23,Conflict in Rakhine,0,1050
2025-08-24,Conflict in Rakhine,0,1140
2025-08-25,Conflict in Rakhine,0,1332
2025-08-26,Conflict in Rakhine,0,987
2025-08-27,Conflict in Rakhine,0,698
2025-08-28,Conflict in Rakhine,0,490
2025-08-29,Conflict in Rakhine,0,762
2025-08-30,Conflict in Rakhine,0,582
2025-08-31,Conflict in Rakhine,0,538
2025-09-01,Conflict in Rakhine,0,484
2025-09-02,Conflict in Rakhine,0,477
2025-09-03,Conflict in Rakhine,0,535
2025-09-04,Conflict in Rakhine,0,454
2025-09-05,Conflict in Rakhine,0,555
2025-09-06,Conflict in Rakhine,0,479
2025-09-07,Conflict in Rakhine,0,458
2025-09-08,Conflict in Rakhine,0,493
2025-09-09,Conflict in Rakhine,0,452
2025-09-10,Conflict in Rakhine,0,457
2025-09-11,Conflict in Rakhine,0,465
2025-09-12,Conflict in Rakhine,0,982
2025-09-13,Conflict in Rakhine,0,2468
2025-09-14,Conflict in Rakhine,0,2194
2025-09-15,Conflict in Rakhine,0,2164
2025-09-16,Conflict in Rakhine,0,2230
2025-09-17,Conflict in Rakhine,0,1882
2025-09-18,Conflict in Rakhine,0,1984
2025-09-19,Conflict in Rakhine,0,681
2025-09-20,Conflict in Rakhine,0,486
2025-09-21,Conflict in Rakhine,0,595
2025-09-22,Conflict in Rakhine,0,596
2025-09-23,Conflict in Rakhine,0,605
2025-09-24,Conflict in Rakhine,0,523
2025-09-25,Conflict in Rakhine,0,429
2025-09-26,Conflict in Rakhine,0,492
2025-09-27,Conflict in Rakhine,0,543
2025-09-28,Conflict in Rakhine,0,492
2025-09-29,Conflict in Rakhine,0,627
2025-09-30,Conflict in Rakhine,0,633
2025-10-01,Conflict in Rakhine,0,586
2025-10-02,Conflict in Rakhine,0,513
2025-10-03,Conflict in Rakhine,0,446
2025-10-04,Conflict in Rakhine,0,489
2025-10-05,Conflict in Rakhine,0,583
2025-10-06,Conflict in Rakhine,0,472
2025-10-07,Conflict in Rakhine,0,448
2025-10-08,Conflict in Rakhine,0,697
2025-10-09,Conflict in Rakhine,0,552
2025-10-10,Conflict in Rakhine,0,441
2025-10-11,Conflict in Rakhine,0,473
2025-10-12,Conflict in Rakhine,0,421
2025-10-13,Conflict in Rakhine,0,414
2025-10-14,Conflict in Rakhine,0,483
2025-10-15,Conflict in Rakhine,0,507
2025-10-16,Conflict in Rakhine,0,491
2025-10-17,Conflict in Rakhine,0,524
2025-10-18,Conflict in Rakhine,0,432
2025-10-19,Conflict in Rakhine,0,454
2025-10-20,Conflict in Rakhine,0,534
2025-10-21,Conflict in Rakhine,0,510
2025-10-22,Conflict in Rakhine,0,500
2025-10-23,Conflict in Rakhine,0,581
2025-10-24,Conflict in Rakhine,0,515
2025-10-25,Conflict in Rakhine,0,582
2025-10-26,Conflict in Rakhine,0,635
2025-10-27,Conflict in Rakhine,0,595
2025-10-28,Conflict in Rakhine,0,534
2025-10-29,Conflict in Rakhine,0,619
2025-10-30,Conflict in Rakhine,0,495
2025-10-31,Conflict in Rakhine,0,455
2025-11-01,Conflict in Rakhine,0,556
2025-11-02,Conflict in Rakhine,0,491
2025-11-03,Conflict in Rakhine,0,517
2025-11-04,Conflict in Rakhine,0,532
2025-11-05,Conflict in Rakhine,0,439
2025-11-06,Conflict in Rakhine,0,474
2025-11-07,Conflict in Rakhine,0,607
2025-11-08,Conflict in Rakhine,0,444
2025-11-09,Conflict in Rakhine,0,531
2025-11-10,Conflict in Rakhine,0,909
2025-11-11,Conflict in Rakhine,0,553
2025-11-12,Conflict in Rakhine,0,486
2025-11-13,Conflict in Rakhine,0,450
2025-11-14,Conflict in Rakhine,0,407
2025-11-15,Conflict in Rakhine,0,440
2025-11-16,Conflict in Rakhine,0,833
2025-11-17,Conflict in Rakhine,0,844
2025-11-18,Conflict in Rakhine,0,581
2025-11-19,Conflict in Rakhine,0,582
2025-11-20,Conflict in Rakhine,0,467
2025-11-21,Conflict in Rakhine,0,464
2025-11-22,Conflict in Rakhine,0,452
2025-11-23,Conflict in Rakhine,0,477
2025-11-24,Conflict in Rakhine,0,501
2025-11-25,Conflict in Rakhine,0,447
2025-11-26,Conflict in Rakhine,0,563
2025-11-27,Conflict in Rakhine,0,428
2025-11-28,Conflict in Rakhine,0,453
2025-11-29,Conflict in Rakhine,0,512
2025-11-30,Conflict in Rakhine,0,438
2025-12-01,Conflict in Rakhine,0,438
2025-12-02,Conflict in Rakhine,0,450
2025-12-03,Conflict in Rakhine,0,482
2025-12-04,Conflict in Rakhine,0,407
2025-12-05,Conflict in Rakhine,0,438
2025-12-06,Conflict in Rakhine,0,395
2025-12-07,Conflict in Rakhine,0,427
2025-12-08,Conflict in Rakhine,0,554
2025-12-09,Conflict in Rakhine,0,502
2025-12-10,Conflict in Rakhine,0,462
2025-12-11,Conflict in Rakhine,0,825
2025-12-12,Conflict in Rakhine,0,697
2025-12-13,Conflict in Rakhine,0,462
2025-12-14,Conflict in Rakhine,0,447
2025-12-15,Conflict in Rakhine,0,516
2025-12-16,Conflict in Rakhine,0,442
2025-12-17,Conflict in Rakhine,0,447
2025-12-18,Conflict in Rakhine,0,466
2025-12-19,Conflict in Rakhine,0,406
2025-12-20,Conflict in Rakhine,0,411
2025-12-21,Conflict in Rakhine,0,532
2025-12-22,Conflict in Rakhine,0,555
2025-12-23,Conflict in Rakhine,0,478
2025-12-24,Conflict in Rakhine,0,455
2025-12-25,Conflict in Rakhine,0,561
2025-12-26,Conflict in Rakhine,0,492
2025-12-27,Conflict in Rakhine,0,475
2025-12-28,Conflict in Rakhine,0,732
2025-12-29,Conflict in Rakhine,0,533
2025-12-30,Conflict in Rakhine,0,515
2025-12-31,Conflict in Rakhine,0,395
2025-01-01,Conflict in Ukraine,0,13251
2025-01-02,Conflict in Ukraine,0,13831
2025-01-03,Conflict in Ukraine,0,12856
2025-01-04,Conflict in Ukraine,0,12477
2025-01-05,Conflict in Ukraine,0,15090
2025-01-06,Conflict in Ukraine,0,17554
2025-01-07,Conflict in Ukraine,0,14746
2025-01-08,Conflict in Ukraine,0,14520
2025-01-09,Conflict in Ukraine,0,12891
2025-01-10,Conflict in Ukraine,0,12237
2025-01-11,Conflict in Ukraine,0,11399
2025-01-12,Conflict in Ukraine,0,12648
2025-01-13,Conflict in Ukraine,0,13998
2025-01-14,Conflict in Ukraine,0,14949
2025-01-15,Conflict in Ukraine,0,15009
2025-01-16,Conflict in Ukraine,0,14920
2025-01-17,Conflict in Ukraine,0,14083
2025-01-18,Conflict in Ukraine,0,12673
2025-01-19,Conflict in Ukraine,0,13880
2025-01-20,Conflict in Ukraine,0,15647
2025-01-21,Conflict in Ukraine,0,17251
2025-01-22,Conflict in Ukraine,0,16188
2025-01-23,Conflict in Ukraine,0,19323
2025-01-24,Conflict in Ukraine,0,17458
2025-01-25,Conflict in Ukraine,0,14772
2025-01-26,Conflict in Ukraine,0,14112
2025-01-27,Conflict in Ukraine,0,14390
2025-01-28,Conflict in Ukraine,0,14057
2025-01-29,Conflict in Ukraine,0,13042
2025-01-30,Conflict in Ukraine,0,13537
2025-01-31,Conflict in Ukraine,0,13419
2025-02-01,Conflict in Ukraine,0,12642
2025-02-02,Conflict in Ukraine,0,12892
2025-02-03,Conflict in Ukraine,0,13709
2025-02-04,Conflict in Ukraine,0,13690
2025-02-05,Conflict in Ukraine,0,14489
2025-02-06,Conflict in Ukraine,0,13108
2025-02-07,Conflict in Ukraine,0,12331
2025-02-08,Conflict in Ukraine,0,10824
2025-02-09,Conflict in Ukraine,0,11476
2025-02-10,Conflict in Ukraine,0,12715
2025-02-11,Conflict in Ukraine,0,13799
2025-02-12,Conflict in Ukraine,0,21471
2025-02-13,Conflict in Ukraine,0,26065
2025-02-14,Conflict in Ukraine,0,19770
2025-02-15,Conflict in Ukraine,0,16365
2025-02-16,Conflict in Ukraine,0,18756
2025-02-17,Conflict in Ukraine,0,22463
2025-02-18,Conflict in Ukraine,0,25837
2025-02-19,Conflict in Ukraine,0,53782
2025-02-20,Conflict in Ukraine,0,45594
2025-02-21,Conflict in Ukraine,0,32058
2025-02-22,Conflict in Ukraine,0,24422
2025-02-23,Conflict in Ukraine,0,26941
2025-02-24,Conflict in Ukraine,0,37998
2025-02-25,Conflict in Ukraine,0,34441
2025-02-26,Conflict in Ukraine,0,26138
2025-02-27,Conflict in Ukraine,0,23013
2025-02-28,Conflict in Ukraine,0,58093
2025-03-01,Conflict in Ukraine,0,126863
2025-03-02,Conflict in Ukraine,0,80348
2025-03-03,Conflict in Ukraine,0,66048
2025-03-04,Conflict in Ukraine,0,59188
2025-03-05,Conflict in Ukraine,0,37210
2025-03-06,Conflict in Ukraine,0,30277
2025-03-07,Conflict in Ukraine,0,25918
2025-03-08,Conflict in Ukraine,0,21827
2025-03-09,Conflict in Ukraine,0,21613
2025-03-10,Conflict in Ukraine,0,23248
2025-03-11,Conflict in Ukraine,0,29652
2025-03-12,Conflict in Ukraine,0,25882
2025-03-13,Conflict in Ukraine,0,25690
2025-03-14,Conflict in Ukraine,0,23112
2025-03-15,Conflict in Ukraine,0,18727
2025-03-16,Conflict in Ukraine,0,17867
2025-03-17,Conflict in Ukraine,0,18957
2025-03-18,Conflict in Ukraine,0,19774
2025-03-19,Conflict in Ukraine,0,19237
2025-03-20,Conflict in Ukraine,0,16563
2025-03-21,Conflict in Ukraine,0,14642
2025-03-22,Conflict in Ukraine,0,12616
2025-03-23,Conflict in Ukraine,0,13882
2025-03-24,Conflict in Ukraine,0,14586
2025-03-25,Conflict in Ukraine,0,14202
2025-03-26,Conflict in Ukraine,0,13918
2025-03-27,Conflict in Ukraine,0,13213
2025-03-28,Conflict in Ukraine,0,13183
2025-03-29,Conflict in Ukraine,0,11655
2025-03-30,Conflict in Ukraine,0,12979
2025-03-31,Conflict in Ukraine,0,13338
2025-04-01,Conflict in Ukraine,0,14363
2025-04-02,Conflict in Ukraine,0,14588
2025-04-03,Conflict in Ukraine,0,13492
2025-04-04,Conflict in Ukraine,0,11280
2025-04-05,Conflict in Ukraine,0,11390
2025-04-06,Conflict in Ukraine,0,11701
2025-04-07,Conflict in Ukraine,0,11931
2025-04-08,Conflict in Ukraine,0,13888
2025-04-09,Conflict in Ukraine,0,13209
2025-04-10,Conflict in Ukraine,0,12866
2025-04-11,Conflict in Ukraine,0,11998
2025-04-12,Conflict in Ukraine,0,10993
2025-04-13,Conflict in Ukraine,0,14506
2025-04-14,Conflict in Ukraine,0,19612
2025-04-15,Conflict in Ukraine,0,16006
2025-04-16,Conflict in Ukraine,0,12940
2025-04-17,Conflict in Ukraine,0,12133
2025-04-18,Conflict in Ukraine,0,14376
2025-04-19,Conflict in Ukraine,0,14630
2025-04-20,Conflict in Ukraine,0,14157
2025-04-21,Conflict in Ukraine,0,13066
2025-04-22,Conflict in Ukraine,0,13973
2025-04-23,Conflict in Ukraine,0,15748
2025-04-24,Conflict in Ukraine,0,18380
2025-04-25,Conflict in Ukraine,0,19790
2025-04-26,Conflict in Ukraine,0,16733
2025-04-27,Conflict in Ukraine,0,15846
2025-04-28,Conflict in Ukraine,0,19468
2025-04-29,Conflict in Ukraine,0,15380
2025-04-30,Conflict in Ukraine,0,14031
2025-05-01,Conflict in Ukraine,0,12854
2025-05-02,Conflict in Ukraine,0,12262
2025-05-03,Conflict in Ukraine,0,11183
2025-05-04,Conflict in Ukraine,0,12507
2025-05-05,Conflict in Ukraine,0,13350
2025-05-06,Conflict in Ukraine,0,16190
2025-05-07,Conflict in Ukraine,0,17894
2025-05-08,Conflict in Ukraine,0,19064
2025-05-09,Conflict in Ukraine,0,22445
2025-05-10,Conflict in Ukraine,0,22104
2025-05-11,Conflict in Ukraine,0,20769
2025-05-12,Conflict in Ukraine,0,16689
2025-05-13,Conflict in Ukraine,0,14202
2025-05-14,Conflict in Ukraine,0,14560
2025-05-15,Conflict in Ukraine,0,15321
2025-05-16,Conflict in Ukraine,0,14379
2025-05-17,Conflict in Ukraine,0,12506
2025-05-18,Conflict in Ukraine,0,12831
2025-05-19,Conflict in Ukraine,0,14388
2025-05-20,Conflict in Ukraine,0,14514
2025-05-21,Conflict in Ukraine,0,12321
2025-05-22,Conflict in Ukraine,0,11208
2025-05-23,Conflict in Ukraine,0,10041
2025-05-24,Conflict in Ukraine,0,10490
2025-05-25,Conflict in Ukraine,0,11912
2025-05-26,Conflict in Ukraine,0,15719
2025-05-27,Conflict in Ukraine,0,13937
2025-05-28,Conflict in Ukraine,0,13013
2025-05-29,Conflict in Ukraine,0,12355
2025-05-30,Conflict in Ukraine,0,11956
2025-05-31,Conflict in Ukraine,0,11953
2025-06-01,Conflict in Ukraine,0,20609
2025-06-02,Conflict in Ukraine,0,36204
2025-06-03,Conflict in Ukraine,0,32929
2025-06-04,Conflict in Ukraine,0,23108
2025-06-05,Conflict in Ukraine,0,17766
2025-06-06,Conflict in Ukraine,0,15315
2025-06-07,Conflict in Ukraine,0,14539
2025-06-08,Conflict in Ukraine,0,16270
2025-06-09,Conflict in Ukraine,0,16465
2025-06-10,Conflict in Ukraine,0,13064
2025-06-11,Conflict in Ukraine,0,11828
2025-06-12,Conflict in Ukraine,0,13343
2025-06-13,Conflict in Ukraine,0,14058
2025-06-14,Conflict in Ukraine,0,13166
2025-06-15,Conflict in Ukraine,0,13010
2025-06-16,Conflict in Ukraine,0,13995
2025-06-17,Conflict in Ukraine,0,15904
2025-06-18,Conflict in Ukraine,0,15332
2025-06-19,Conflict in Ukraine,0,14817
2025-06-20,Conflict in Ukraine,0,13395
2025-06-21,Conflict in Ukraine,0,11976
2025-06-22,Conflict in Ukraine,0,20198
2025-06-23,Conflict in Ukraine,0,17999
2025-06-24,Conflict in Ukraine,0,16013
2025-06-25,Conflict in Ukraine,0,13207
2025-06-26,Conflict in Ukraine,0,11648
2025-06-27,Conflict in Ukraine,0,10525
2025-06-28,Conflict in Ukraine,0,10938
2025-06-29,Conflict in Ukraine,0,11436
2025-06-30,Conflict in Ukraine,0,11537
2025-07-01,Conflict in Ukraine,0,11345
2025-07-02,Conflict in Ukraine,0,10733
2025-07-03,Conflict in Ukraine,0,10289
2025-07-04,Conflict in Ukraine,0,11109
2025-07-05,Conflict in Ukraine,0,10305
2025-07-06,Conflict in Ukraine,0,10802
2025-07-07,Conflict in Ukraine,0,10918
2025-07-08,Conflict in Ukraine,0,10604
2025-07-09,Conflict in Ukraine,0,11390
2025-07-10,Conflict in Ukraine,0,11436
2025-07-11,Conflict in Ukraine,0,10936
2025-07-12,Conflict in Ukraine,0,9182
2025-07-13,Conflict in Ukraine,0,9671
2025-07-14,Conflict in Ukraine,0,11598
2025-07-15,Conflict in Ukraine,0,11861
2025-07-16,Conflict in Ukraine,0,10505
2025-07-17,Conflict in Ukraine,0,9286
2025-07-18,Conflict in Ukraine,0,9124
2025-07-19,Conflict in Ukraine,0,8518
2025-07-20,Conflict in Ukraine,0,9379
2025-07-21,Conflict in Ukraine,0,9643
2025-07-22,Conflict in Ukraine,0,9533
2025-07-23,Conflict in Ukraine,0,9651
2025-07-24,Conflict in Ukraine,0,10368
2025-07-25,Conflict in Ukraine,0,9056
2025-07-26,Conflict in Ukraine,0,9057
2025-07-27,Conflict in Ukraine,0,9193
2025-07-28,Conflict in Ukraine,0,10228
2025-07-29,Conflict in Ukraine,0,9810
2025-07-30,Conflict in Ukraine,0,9940
2025-07-31,Conflict in Ukraine,0,10444
2025-08-01,Conflict in Ukraine,0,10845
2025-08-02,Conflict in Ukraine,0,10369
2025-08-03,Conflict in Ukraine,0,10009
2025-08-04,Conflict in Ukraine,0,10377
2025-08-05,Conflict in Ukraine,0,10657
2025-08-06,Conflict in Ukraine,0,10945
2025-08-07,Conflict in Ukraine,0,12044
2025-08-08,Conflict in Ukraine,0,12023
2025-08-09,Conflict in Ukraine,0,13343
2025-08-10,Conflict in Ukraine,0,13042
2025-08-11,Conflict in Ukraine,0,13090
2025-08-12,Conflict in Ukraine,0,15004
2025-08-13,Conflict in Ukraine,0,15926
2025-08-14,Conflict in Ukraine,0,15242
2025-08-15,Conflict in Ukraine,0,21822
2025-08-16,Conflict in Ukraine,0,30148
2025-08-17,Conflict in Ukraine,0,25130
2025-08-18,Conflict in Ukraine,0,33527
2025-08-19,Conflict in Ukraine,0,28066
2025-08-20,Conflict in Ukraine,0,19810
2025-08-21,Conflict in Ukraine,0,17448
2025-08-22,Conflict in Ukraine,0,14958
2025-08-23,Conflict in Ukraine,0,12702
2025-08-24,Conflict in Ukraine,0,14170
2025-08-25,Conflict in Ukraine,0,13651
2025-08-26,Conflict in Ukraine,0,12512
2025-08-27,Conflict in Ukraine,0,12635
2025-08-28,Conflict in Ukraine,0,13720
2025-08-29,Conflict in Ukraine,0,12192
2025-08-30,Conflict in Ukraine,0,10918
2025-08-31,Conflict in Ukraine,0,11435
2025-09-01,Conflict in Ukraine,0,10515
2025-09-02,Conflict in Ukraine,0,10828
2025-09-03,Conflict in Ukraine,0,11998
2025-09-04,Conflict in Ukraine,0,12708
2025-09-05,Conflict in Ukraine,0,12662
2025-09-06,Conflict in Ukraine,0,11356
2025-09-07,Conflict in Ukraine,0,13873
2025-09-08,Conflict in Ukraine,0,13417
