crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",['Displacement'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.5,3.0,Medium,Very High,6.1475628945186935,2.3028991683826683,7.385097049751336,6.222478813081175,6.444957626162351,6.0,3.7959462553596715,4.896856507222222,2.5,2025-08-21,2025-08-01,Aug2025
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",['Drought'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],6.6,4.0,High,Medium,7.213666906618514,7.7204143168324695,6.932563239505067,7.436221800292328,8.16954897459922,6.7028946259854365,4.70149898095509,4.896856507222222,4.5,2025-08-21,2025-08-01,Aug2025
LBN002,International displacement from Syria to Lebanon,['SYR003'],['Displacement'],Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.2,4.0,High,Very High,6.5622236655999,7.123225273400624,6.2527876294825955,6.637356306691298,7.064186297593121,6.210526315789474,5.372954718746487,5.243032912118736,5.5,2025-08-12,2025-08-01,Aug2025
LBN006,Complex crisis in Lebanon,['SYR003'],"['Conflict/ Violence', 'Political/economic crisis']",Country,Yes,Individual,['LBN'],['Lebanon'],['Middle east'],7.6,4.0,High,Very High,7.967642073175227,7.123225273400624,8.32022302325418,7.774743892859849,8.679312347123208,6.87017543859649,7.196752391440944,5.243032912118736,8.5,2025-08-12,2025-08-01,Aug2025
LBY002,International displacement to Libya,"['ITA002', 'ESP002']",['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.3,4.0,High,Very High,7.835392696607068,9.22525208910014,6.7938806637618745,5.969592291087448,5.939184582174895,6.0,5.418498507394346,6.2093876774312,4.5,2025-08-13,2025-08-01,Aug2025
LBY004,Displacement from Sudan to Libya,['SDN001'],['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],5.9,3.0,Medium,Very High,4.871804494711044,5.869772874591852,4.30367773710014,6.638664623281038,5.2773292465620765,8.0,5.418498507394346,6.2093876774312,4.5,2025-08-13,2025-08-01,Aug2025
LBY005,Multiple crises in Libya,"['ITA002', 'ESP002', 'SDN001']",['Displacement'],Country,Yes,Aggregated,['LBY'],['Libya'],['Africa'],6.8,4.0,High,Very High,7.983398405815127,9.22525208910014,7.083146284269344,6.957526456171207,6.650654305323931,7.264398607018483,5.418498507394346,6.2093876774312,4.5,2025-08-13,2025-08-01,Aug2025
LSO004,Drought in Lesotho,,['Drought/drier conditions'],Country,Yes,Individual,['LSO'],['Lesotho'],['Africa'],4.7,3.0,Medium,Medium,5.6549293015533575,5.919042210321948,5.517876628072457,5.541741345061409,5.0834826901228185,6.0,2.7002536842405296,4.114597881481483,1.0,2025-08-21,2025-08-01,Aug2025
MAR002,International displacement to Morocco,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['MAR'],['Morocco'],['Africa'],3.1,2.0,Low,Very High,3.9231623209899764,1.871009523224634,4.771405544128853,1.92639254584828,1.4378792138632903,2.4149058778332693,4.1571222029700285,5.495347812905397,2.5,2025-08-11,2025-08-01,Aug2025
MDA002,Displacement from Ukraine to Moldova,"['UKR002', 'POL002', 'HUN002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['MDA'],['Moldova'],['Europe'],4.3,3.0,Medium,Very High,4.908116570156077,6.969447174474384,3.5198370575733002,4.873086068278477,3.746172136556953,6.0,2.851465689127403,3.188586175987654,2.5,2025-08-18,2025-08-01,Aug2025
MDG002,Drought in Southern Madagascar,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001']",['Drought/drier conditions'],Country,Yes,Individual,['MDG'],['Madagascar'],['Africa'],5.6,3.0,Medium,Medium,4.671393961584264,4.921521598833276,4.54256482563126,6.416009354324956,6.832018708649912,6.0,4.885070108143543,5.247711461771605,4.5,2025-08-18,2025-08-01,Aug2025
MEX003,International Displacement to Mexico,"['GTM003', 'SLV001', 'HND001']",['Displacement'],Country,Yes,Individual,['MEX'],['Mexico'],['Americas'],5.4,3.0,Medium,High,5.540769829125861,5.0991144921156595,5.749277380402067,6.55001991611984,7.1000398322396805,6.0,3.534378595179051,4.444506200635764,2.5,2025-08-22,2025-08-01,Aug2025
MLI001,Complex crisis in Mali,,"['Conflict/ Violence', 'Drought/drier conditions', 'Political/economic crisis']",Country,Yes,Individual,['MLI'],['Mali'],['Africa'],8.5,5.0,Very High,Very High,9.373427991759666,9.845919897134166,9.074642175905181,8.727772893275835,9.29672108931125,8.158824697240421,7.323257746672403,5.616196302838479,8.5,2025-08-25,2025-08-01,Aug2025
MMR001,Multiple crises in Myanmar,,"['Conflict/ Violence', 'Earthquake']",Country,Yes,Aggregated,['MMR'],['Myanmar'],['Asia'],9.2,5.0,Very High,Very High,9.774239071563548,9.866605083378614,9.725516268844068,9.01262980634297,10.0,8.02525961268594,8.91932847918714,6.787591116067901,10.0,2025-08-24,2025-08-01,Aug2025
MMR002,Conflict in Rakhine,,['Conflict'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],8.2,5.0,Very High,Very High,7.420801529337214,2.4777412916039894,8.69840719629216,8.024873592492641,7.6555506342051025,8.39419655078018,8.91932847918714,6.787591116067901,10.0,2025-08-24,2025-08-01,Aug2025
MMR003,Conflict in Kachin and Shan,,['Conflict'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],7.7,4.0,High,Very High,7.1402651364030945,3.7808944857638123,8.1885327956111,7.814866009436211,7.6297320188724225,8.0,8.089947245868649,6.787591116067901,9.0,2025-08-24,2025-08-01,Aug2025
MMR004,Post-coup conflict in Myanmar,,['Conflict/ Violence'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],9.0,5.0,Very High,Very High,9.128745315321119,6.717810822980579,9.779491295912074,9.0,10.0,8.0,8.91932847918714,6.787591116067901,10.0,2025-08-24,2025-08-01,Aug2025
MMR007,2025 Earthquake in Myanmar,,['Earthquake'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],8.3,5.0,Very High,High,8.323378459314695,5.851691437374631,9.081523657641448,8.665567582422636,9.331135164845273,8.0,7.751171960148943,6.787591116067901,8.5,2025-08-24,2025-08-01,Aug2025
MOZ001,Multiple Crises in Mozambique,"['MOZ004', 'MOZ008', 'MOZ009', 'MOZ010']","['Conflict/ Violence', 'Cyclone', 'Drought/drier conditions']",Country,Yes,Aggregated,['MOZ'],['Mozambique'],['Africa'],7.6,4.0,High,High,7.044414725097067,7.3469264741602265,6.884160574827047,7.999308300833423,8.501984024964427,7.49663257670242,7.412201187497293,5.871221255490725,8.5,2025-08-18,2025-08-01,Aug2025
MOZ004,Conflict in northern Mozambique,,['Conflict/ Violence'],Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],7.0,4.0,High,Very High,6.215250521691122,4.490174063901701,6.90109425418056,7.19317474290578,7.052035038914331,7.334314446897229,7.412201187497293,5.871221255490725,8.5,2025-08-18,2025-08-01,Aug2025
MOZ012,Drought in Mozambique,,['Drought'],Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],6.6,4.0,High,High,4.342295734201599,4.379410246307284,4.323661813431596,7.764395471206794,7.528790942413588,8.0,5.936011183374474,5.871221255490725,6.0,2025-08-18,2025-08-01,Aug2025
MOZ013,2025 Cyclone season in Mozambique,,['Cyclone'],Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],5.7,3.0,Medium,High,3.6742667168735554,5.203288402150625,2.7672067997184158,6.151632661649481,6.303265323298962,6.0,6.195654435048392,5.871221255490725,6.5,2025-06-30,2025-08-01,Aug2025
MRT002,Displacement from Mali to Mauritania,['MLI001'],['Displacement'],Country,No,Individual,['MRT'],['Mauritania'],['Africa'],4.9,3.0,Medium,High,4.147871156061463,4.182861202034436,4.130309921833617,5.695649080197773,5.292369883396371,6.098928276999176,4.080570067931308,4.616854669672839,3.5,2025-07-28,2025-08-01,Aug2025
MRT003,Climatic shocks in Mauritania,,"['Drought/drier conditions', 'Floods']",Country,Yes,Individual,['MRT'],['Mauritania'],['Africa'],5.1,3.0,Medium,High,5.769646452267213,8.957924373679036,2.698134319244631,6.001347100170057,5.905291602937517,6.097402597402597,3.21066680444631,4.616854669672839,1.5,2025-07-28,2025-08-01,Aug2025
MRT004,Multiple crises in Mauritania,,"['Drought/drier conditions', 'Floods', 'ine']",Country,Yes,Aggregated,['MRT'],['Mauritania'],['Africa'],5.9,3.0,Medium,High,6.5666125178897286,9.085730488137315,4.303799447962117,6.384926046684362,6.634462849292003,6.1353892440767215,4.5586878251506056,4.616854669672839,4.5,2025-07-28,2025-08-01,Aug2025
MWI002,Climatic shocks in Malawi,"['NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']","['Drought/drier conditions', 'Cyclone', 'Floods', 'Political/economic crisis']",Country,Yes,Individual,['MWI'],['Malawi'],['Africa'],7.1,4.0,High,High,7.130540690713826,8.966950577250847,5.687490304192616,7.923737515732209,9.847475031464418,6.0,5.630621571851738,4.597330621728395,6.5,2025-08-18,2025-08-01,Aug2025
MYS001,International Displacement to Malaysia,['MMR002'],['Displacement'],Country,Yes,Individual,['MYS'],['Malaysia'],['Asia'],3.7,2.0,Low,Very High,3.6794110781588856,3.585771413492358,3.725793056999584,3.876347927876547,4.336766652213271,3.415929203539823,3.592337390187557,3.683554550555556,3.5,2025-08-21,2025-08-01,Aug2025
NAM002,Drought in Namibia,"['MWI002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['NAM'],['Namibia'],['Africa'],5.7,3.0,Medium,Medium,5.927667370732967,8.734972547386144,3.455291315125872,6.222569005979619,6.299539070860627,6.14559894109861,4.573414695915098,4.646014140432099,4.5,2025-08-18,2025-08-01,Aug2025
NER004,International displacement from Nigeria to Niger,,['Displacement'],Country,No,Individual,['NER'],['Niger'],['Africa'],4.8,3.0,Medium,Very High,6.284408307930366,6.663403625325433,6.082966850264286,4.005668805634868,4.744152913122693,3.267184698147042,4.670289508510375,5.277397888474315,4.0,2025-07-29,2025-08-01,Aug2025
NER006,Complex crisis in Niger,,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",Country,Yes,Individual,['NER'],['Niger'],['Africa'],7.6,4.0,High,High,8.002674314203135,6.888591141471749,8.44408537830372,8.015427753398184,8.030855506796367,8.0,6.521319543152982,5.277397888474315,7.5,2025-08-28,2025-08-01,Aug2025
NGA001,Complex crisis in Nigeria,"['NER004', 'CMR003']","['Conflict/ Violence', 'Floods', 'Political/economic crisis']",Country,Yes,Individual,['NGA'],['Nigeria'],['Africa'],8.2,5.0,Very High,High,8.40917066852276,9.6662380987092,7.416244043451634,8.114498270901747,10.0,6.228996541803492,8.22113625058696,5.927139231790124,9.5,2025-08-21,2025-08-01,Aug2025
NGA004,Conflict in the BAY states,"['NER002', 'CMR002', 'TCD003']",['Conflict/ Violence'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],8.6,5.0,Very High,Very High,8.436375567528003,4.3783696632210045,9.425236365728614,8.826624553931776,9.65324910786355,8.0,8.22113625058696,5.927139231790124,9.5,2025-08-21,2025-08-01,Aug2025
NGA007,Conflict in North West Nigeria,['NER004'],['Conflict/ Violence'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],7.6,4.0,High,Very High,6.987028352770391,5.562251385261683,7.5557052456239,8.300022821381404,9.859010138496105,6.741035504266702,6.78446131558761,5.927139231790124,7.5,2025-08-21,2025-08-01,Aug2025
NGA008,International displacement from Cameroon to Nigeria,['CMR003'],['Displacement'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],4.3,3.0,Medium,High,4.983454501551648,3.907129768275693,5.459720317003093,3.164627667142937,3.585156537975103,2.7440987963107704,5.256897748833774,5.927139231790124,4.5,2025-08-21,2025-08-01,Aug2025
PAK004,Conflict in Azad Jammu & Kashmir,,['Conflict'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,High,2.868055285533741,2.0392454301974263,3.253617149541472,,,,4.809052040717997,5.103656712110823,4.5,2025-08-21,2025-08-01,Aug2025
PAK006,Floods and political and economic crisis ,,"['Floods', 'Political/economic crisis']",Country,No,Individual,['PAK'],['Pakistan'],['Asia'],7.7,4.0,High,High,7.025217794774896,6.842968519375415,7.113403064501428,8.71059832614404,9.998841417886931,7.42235523440115,6.453473799155267,5.103656712110823,7.5,2025-08-21,2025-08-01,Aug2025
PAK007,Displacement from Afghanistan to Pakistan,,['International Displacement'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],7.2,4.0,High,High,7.7126238375296,6.739181309637121,8.11476566118147,7.732517725201348,8.709279522399118,6.755755928003579,5.847933389551297,5.103656712110823,6.5,2025-08-21,2025-08-01,Aug2025
PAK008,Multiple crises in Pakistan,"['PAK007', 'PAK006', 'PAK004']","['Floods', 'International Displacement', 'Political/economic crisis', 'Conflict/ Violence']",Country,Yes,Aggregated,['PAK'],['Pakistan'],['Asia'],7.7,4.0,High,High,7.2950082771894875,7.189105021102375,7.346882667120285,8.692005242463958,10.0,7.384010484927916,6.453473799155267,5.103656712110823,7.5,2025-08-21,2025-08-01,Aug2025
PAN002,Displacement from Venezuela to Panama,"['VEN001', 'COL002', 'ECU002', 'DOM002', 'CHL002', 'TTO002', 'PER002', 'BRA002']",['Displacement'],Country,Yes,Individual,['PAN'],['Panama'],['Americas'],5.3,3.0,Medium,Very High,5.9535195302492125,7.69318595293365,4.775490718599663,5.734135728284036,5.468271456568073,6.0,4.278290153652168,4.049145058502518,4.5,2025-08-22,2025-08-01,Aug2025
PER002,Displacement from Venezuela to Peru,['VEN001'],['Displacement'],Country,Yes,Individual,['PER'],['Peru'],['Americas'],6.5,4.0,High,High,7.878462220421933,7.791337505298772,7.921163346539407,7.088863900078397,8.177727800156793,6.0,4.549638978965313,4.598905247777778,4.5,2025-08-22,2025-08-01,Aug2025
PHL001,Multiple crises in the Philippines,,"['Conflict/ Violence', 'Cyclone', 'Floods']",Country,Yes,Aggregated,['PHL'],['Philippines'],['Asia'],5.1,3.0,Medium,Very High,6.585431262559898,9.157805951787077,4.222356832411366,4.014209943329567,3.9677723272343064,4.060647559424827,5.388734863734644,4.704365257875341,6.0,2025-08-21,2025-08-01,Aug2025
PHL003,Conflict in Mindanao,,['Conflict/ Violence'],Country,Yes,Individual,['PHL'],['Philippines'],['Asia'],4.3,3.0,Medium,Very High,5.430235098826626,5.485797060045577,5.402248658470552,2.829196864672392,3.362000572539727,2.296393156805056,5.388734863734644,4.704365257875341,6.0,2025-08-21,2025-08-01,Aug2025
PHL018,2025 Southwest Monsoon Floods and Cyclones,,"['Floods', 'Cyclone']",Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.2,3.0,Medium,Very High,5.468636736628694,7.825407606492131,3.7169278934767145,3.206563223543345,2.386677812115998,4.0264486349706905,4.602984752750201,4.704365257875341,4.5,2025-08-21,2025-08-01,Aug2025
PNG003,Conflict in Highlands,,['Conflict/ Violence'],Country,Yes,Individual,['PNG'],['Papua New Guinea'],['Pacific'],3.4,2.0,Low,High,3.292614758988344,3.9635516614713033,2.933885716720917,2.039421813403417,0.0,4.078843626806833,5.534130434170465,4.365944334274387,6.5,2025-08-21,2025-08-01,Aug2025
PRK001,Complex crisis in DPRK,,"['Drought/drier conditions', 'Political/economic crisis', 'Floods']",Country,Yes,Individual,['PRK'],['DPRK'],['Asia'],7.5,4.0,High,High,8.358564509354082,9.212890683924243,7.796529631216217,8.0,10.0,6.0,5.887454300499273,5.193537273148149,6.5,2025-08-21,2025-08-01,Aug2025
PSE002,Multiple crises in Palestine,"['PSE003', 'PSE004']",['Conflict'],Country,Yes,Aggregated,['PSE'],['Palestine'],['Middle east'],9.0,5.0,Very High,High,8.883209745770621,6.9244332535478925,9.485902305624748,9.19774254055052,8.39548508110104,10.0,8.610588004789225,5.48375688638642,10.0,2025-08-15,2025-08-01,Aug2025
PSE003,Conflict in the West Bank,['PSE002'],['Conflict'],Country,No,Individual,['PSE'],['Palestine'],['Middle east'],7.3,4.0,High,High,7.653395460376414,5.42104928652285,8.415697476161434,6.465302076746042,6.930604153492084,6.0,8.100082562988062,5.48375688638642,9.5,2025-08-15,2025-08-01,Aug2025
PSE004,Conflict in Gaza,['PSE002'],['Conflict'],Country,No,Individual,['PSE'],['Palestine'],['Middle east'],8.6,5.0,Very High,High,7.815927874622646,1.67881533392383,9.163462305274892,8.870710087343255,7.741420174686509,10.0,8.610588004789225,5.48375688638642,10.0,2025-08-15,2025-08-01,Aug2025
RUS002,Displacement from Ukraine to Russia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['International Displacement'],Country,Yes,Individual,['RUS'],['Russia'],['Europe'],,,,High,,,0.0,,,,4.274320280008006,4.040936660450618,4.5,2025-08-18,2025-08-01,Aug2025
RWA002,International displacement to Rwanda,"['BDI001', 'COD001']",['Displacement'],Country,Yes,Individual,['RWA'],['Rwanda'],['Africa'],4.9,3.0,Medium,Medium,5.29521041569076,4.565417644889878,5.629002418344776,4.89453427859401,3.7890685571880214,6.0,4.544180158309449,5.44510761841358,3.5,2025-08-21,2025-08-01,Aug2025
SDN001,Complex crisis in Sudan,"['EGY004', 'LBY004']","['International Displacement', 'Conflict/ Violence', 'Political/economic crisis']",Country,Yes,Individual,['SDN'],['Sudan'],['Africa'],9.7,5.0,Very High,High,9.98790092772952,9.963306102169714,10.0,9.978105263157895,10.0,9.95621052631579,9.034121576615082,7.228614137345679,10.0,2025-08-17,2025-08-01,Aug2025
SEN002,Climatic shocks and economic vulnerability in Senegal,,"['Floods', 'Drought/drier conditions', 'Political/economic crisis']",Country,Yes,Individual,['SEN'],['Senegal'],['Africa'],5.9,3.0,Medium,Medium,6.951817143105706,9.050735985316901,5.201535750158635,6.627448555515524,7.0619845507458745,6.192912560285175,3.971957464825654,4.414649314506173,3.5,2025-08-26,2025-08-01,Aug2025
SLV001,Political and Economic crisis in El Salvador,,['Political/economic crisis'],Country,Yes,Individual,['SLV'],['El Salvador'],['Americas'],5.9,3.0,Medium,High,6.773487491100652,7.4489207910572715,6.390400887047194,6.18880650293403,6.37761300586806,6.0,4.8437934745000435,4.110845106683681,5.5,2025-08-22,2025-08-01,Aug2025
SOM001,Complex crisis in Somalia,"['KEN002', 'ETH003', 'YEM002', 'UGA005']","['Conflict', 'Displacement', 'Floods', 'Drought']",Country,Yes,Individual,['SOM'],['Somalia'],['Africa'],8.7,5.0,Very High,High,9.072540424208217,9.484085202122875,8.829238328536201,8.627835306647352,9.255670613294704,8.0,8.387635297131427,6.507257001870371,9.5,2025-08-21,2025-08-01,Aug2025
SOM002,International displacement to Somalia,"['YEM001', 'ETH001']",['Displacement'],Country,No,Individual,['SOM'],['Somalia'],['Africa'],4.3,3.0,Medium,Very High,4.23220931947861,3.132964990037177,4.723658800622581,2.715226094606272,2.14484225495396,3.285609934258583,6.760598982357284,6.507257001870371,7.0,2025-08-21,2025-08-01,Aug2025
SSD001,Complex crisis in South Sudan,"['KEN002', 'UGA005', 'ETH003']","['Conflict/ Violence', 'Floods', 'Political/economic crisis']",Country,Yes,Individual,['SSD'],['South Sudan'],['Africa'],8.8,5.0,Very High,High,9.262508395040696,9.26781653313547,9.25984859654662,8.891671919089426,9.78334383817885,8.0,8.151724146012507,6.962598433071119,9.0,2025-08-21,2025-08-01,Aug2025
SSD004,Displacement from Sudan to South Sudan,['SDN001'],['International Displacement'],Country,No,Individual,['SSD'],['South Sudan'],['Africa'],7.2,4.0,High,High,8.172920625719167,9.26781653313547,7.401549835634247,6.472504366383779,6.945008732767558,6.0,7.518551593547689,6.962598433071119,8.0,2025-08-21,2025-08-01,Aug2025
SWZ001,Drought in Eswatini,"['MWI002', 'NAM002', 'TZA003', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['SWZ'],['Eswatini'],['Africa'],4.7,3.0,Medium,High,4.196789478597713,6.196164696252132,2.9101458380222223,5.142595515012957,4.2851910300259135,6.0,4.528676569487998,5.418322783333334,3.5,2025-08-21,2025-08-01,Aug2025
SYR003,Complex crisis in Syria,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']","['Conflict/ Violence', 'Political/economic crisis', 'Drought/drier conditions']",Country,Yes,Individual,['SYR'],['Syria'],['Middle east'],8.9,5.0,Very High,High,9.746694114470923,9.297742601751498,9.927585537982656,9.0,10.0,8.0,7.871056864032998,7.09061903808642,8.5,2025-08-12,2025-08-01,Aug2025
TCD001,Complex crisis in Chad,,"['Conflict/ Violence', 'Floods']",Country,Yes,Individual,['TCD'],['Chad'],['Africa'],8.2,5.0,Very High,Very High,9.00733555245284,9.735047445002776,8.509874583254986,8.327739655601018,9.483660133380857,7.171819177821179,7.311008041775091,6.469430752604205,8.0,2025-08-26,2025-08-01,Aug2025
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",['Conflict'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.6,4.0,High,Very High,5.535196319157319,1.1976298928802227,6.929331905804528,7.019291676450989,6.038583352901977,8.0,6.742763174409646,6.469430752604205,7.0,2025-08-26,2025-08-01,Aug2025
TCD004,Displacement from CAR to Chad,,['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],5.0,3.0,Medium,High,5.004175031539449,3.5639537014544924,5.617684114670748,4.294980949671446,3.820426785594127,4.769535113748764,6.007682436793784,6.469430752604205,5.5,2025-08-26,2025-08-01,Aug2025
TCD005,Displacement from Sudan to Chad,['SDN001'],['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.1,4.0,High,Very High,5.212385407669337,3.4943236042274477,5.920106885954602,6.552162994329371,7.104325988658742,6.0,6.007682436793784,6.469430752604205,5.5,2025-08-26,2025-08-01,Aug2025
TGO002,Conflict in Savanes region,,['Conflict/ Violence'],Country,Yes,Individual,['TGO'],['Togo'],['Africa'],4.7,3.0,Medium,High,2.9993774753271167,1.5914945508695924,3.6231980373171417,5.253637530185605,4.507275060371209,6.0,5.071957074457359,5.143066869185986,5.0,2025-08-26,2025-08-01,Aug2025
THA003,Displacement from Myanmar to Thailand,['MMR002'],['International Displacement'],Country,Yes,Individual,['THA'],['Thailand'],['Asia'],4.3,3.0,Medium,Very High,3.0917607874987527,0.9491808879661829,3.9871641948823746,4.845349949413114,3.690699898826229,6.0,4.18984634488143,3.865142141728395,4.5,2025-08-24,2025-08-01,Aug2025
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],['Displacement'],Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],3.2,2.0,Low,High,4.284841198774451,5.89376935648969,3.3029180695336793,2.558596718903699,1.4905267711407308,3.6266666666666665,3.323687338401802,3.634457396839567,3.0,2025-08-22,2025-08-01,Aug2025
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],3.5,2.0,Low,Very High,4.759640690074395,3.1978128858884918,5.420844001461448,2.221021266305328,1.7715963901408518,2.6704461424698054,4.371007702374495,4.722658835421007,4.0,2025-08-11,2025-08-01,Aug2025
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']","['International Displacement', 'Earthquake']",Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],7.1,4.0,High,High,6.934755715532933,7.23803170254202,6.774325308846793,8.0,10.0,6.0,5.604278138992505,4.534559678693912,6.5,2025-08-12,2025-08-01,Aug2025
TUR002,Displacement from Syria to Türkiye,['SYR003'],['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],7.0,4.0,High,Very High,6.485608679730935,6.22773826610774,6.60939163601457,8.0,10.0,6.0,5.604278138992505,4.534559678693912,6.5,2025-08-12,2025-08-01,Aug2025
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],4.7,3.0,Medium,High,4.890086524774272,4.6785710369641285,4.993221642580688,4.892872318270469,5.542526105605248,4.243218530935691,4.272501021052193,4.534559678693912,4.0,2025-08-12,2025-08-01,Aug2025
TZA001,Multiple Crises in Tanzania,,"['International Displacement', 'Drought/drier conditions', 'Floods']",Country,Yes,Aggregated,['TZA'],['Tanzania'],['Africa'],5.2,3.0,Medium,High,6.368011750584292,5.920636706304896,6.577024551661585,5.270617956299487,5.585927805580282,4.955308107018693,4.2481197923076355,4.922704562530865,3.5,2025-08-18,2025-08-01,Aug2025
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",['Displacement'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.4,3.0,Medium,High,5.628903812786427,4.855292936762739,5.979058244942142,3.893861926200117,4.551626616302998,3.236097236097236,4.2481197923076355,4.922704562530865,3.5,2025-08-18,2025-08-01,Aug2025
TZA003,Drought and floods in Tanzania,"['MWI002', 'NAM002', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']","['Drought/drier conditions', 'Floods']",Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.7,3.0,Medium,Medium,4.0836782438803745,3.5983330083518736,4.314463125136911,5.306358943300719,4.6127178866014376,6.0,4.2481197923076355,4.922704562530865,3.5,2025-08-18,2025-08-01,Aug2025
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",['Displacement'],Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],6.2,4.0,High,High,6.872944227314472,3.4356559629401744,7.961804017548685,6.811882701198519,7.623765402397037,6.0,4.571050274650021,5.491380283351852,3.5,2025-08-18,2025-08-01,Aug2025
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Conflict/ Violence'],Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],8.9,5.0,Very High,Very High,8.881206818071064,9.830271333182019,8.168845118424368,9.674742322813728,10.0,9.349484645627458,7.783442386613941,4.237979231113207,9.5,2025-08-18,2025-08-01,Aug2025
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']","['Political/economic crisis', 'Conflict/ Violence']",Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],7.9,4.0,High,High,8.892480650352317,9.844593745554457,8.174666031859196,8.637826770092651,9.666797451624415,7.608856088560886,5.81702708586015,6.116142180462461,5.5,2025-08-22,2025-08-01,Aug2025
YEM001,Complex crisis in Yemen,['YEM002'],"['Conflict/ Violence', 'Drought/drier conditions', 'Political/economic crisis']",Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.2,5.0,Very High,Very High,9.640723058953027,9.788895363701613,9.560521802784116,9.0,10.0,8.0,9.016389983730283,7.16204016976506,10.0,2025-08-20,2025-08-01,Aug2025
YEM002,International Displacement to Yemen,['YEM001'],['Displacement'],Country,No,Individual,['YEM'],['Yemen'],['Middle east'],5.9,3.0,Medium,High,5.178247530600801,3.9111245141159454,5.725553208851038,5.813002883217044,4.292672433100755,7.333333333333334,6.618434807739165,7.16204016976506,6.0,2025-08-20,2025-08-01,Aug2025
